cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
1161499475,003144,"","","","","","","","","",XAVIER UNIVERSITY,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",OH,"","","","","","","","","",Ohio,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Awarded,"","","","","","","","","",2017-05-01,"","","","","","","","","",3972,"","","","","","","","","",Biology,"","","","","","","","","",3920,"","","","","","","","","",Psychology,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2013-08-01,"","","","","","","","","",2017-05-01,"","","","","","","","","",Yes,"","","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","","",Yes,"","","","","","","","","",1965,"","","","","","","","","",5158176,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",003144,"","","","","","","","","",Yes,"","","","","","","","","",206622,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
5014538801,009230,002653,010633,004742,002663,"","","","","",WAYNE COUNTY COMMUNITY COLLEGE,NEW MEXICO HIGHLANDS UNIVERSITY,HOUSTON COMMUNITY COLLEGE,CENTRAL NEW MEXICO COMMUNITY COLLEGE,UNIVERSITY OF NEW MEXICO - ALBUQUERQUE,"","","","","","","","","","","","","","","",US,US,US,US,US,"","","","","",United States,United States,United States,United States,United States,"","","","","",MI,NM,TX,NM,NM,"","","","","",Michigan,New Mexico,Texas,New Mexico,New Mexico,"","","","","",,MS,,,BS,"","","","","",,Master of Science,,,Bachelor of Science,"","","","","",,Degree Awarded,,,Degree Awarded,"","","","","",,2017-07-01,,,2012-12-01,"","","","","",,4005,,,3972,"","","","","",,Chemistry,,,Biology,"","","","","",,3972,,,4005,"","","","","",,Biology,,,Chemistry,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2004-01-01,2015-01-01,2014-08-01,2006-08-01,2008-08-01,"","","","","",2006-05-01,2017-07-01,2014-12-01,,2013-10-01,"","","","","",Yes,No,No,No,No,"","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","Southern Association of Colleges and Schools, Commission on Colleges","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","",Yes,Yes,Yes,Yes,Yes,"","","","","",1937,4532,0929,3387,4845,"","","","","",3734205,3734209,3734208,3734207,3734206,"","","","","",US,US,US,US,US,"","","","","",USA,USA,USA,USA,USA,"","","","","",009230,002653,010633,004742,,"","","","","",,Yes,,,Yes,"","","","","",172635,187897,225423,187532,248882,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","",""
8124188651,007692,"","","","","","","","","",MORAINE VALLEY COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",IL,"","","","","","","","","",Illinois,"","","","","","","","","",AS,"","","","","","","","","",Associate of Science,"","","","","","","","","",Degree Expected,"","","","","","","","","",2019-05-01,"","","","","","","","","",4080,"","","","","","","","","",Pharmacy,"","","","","","","","","",4005,"","","","","","","","","",Chemistry,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2016-01-01,"","","","","","","","","",,"","","","","","","","","",Yes,"","","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","","",Yes,"","","","","","","","","",1524,"","","","","","","","","",5289885,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",007692,"","","","","","","","","",No,"","","","","","","","","",147378,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
2021177222,003639,003599,009225,"","","","","","","",TEXAS A&M UNIVERSITY - KINGSVILLE,UNIVERSITY OF TEXAS - PAN AMERICAN,TEXAS STATE TECHNICAL COLLEGE - HARLINGEN,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",TX,TX,TX,"","","","","","","",Texas,Texas,Texas,"","","","","","","",BS,,DIP,"","","","","","","",Bachelor of Science,,Diploma,"","","","","","","",Degree Awarded,,Degree Awarded,"","","","","","","",2018-12-01,,2015-06-01,"","","","","","","",3951,,3916,"","","","","","","",Biomedical Science,,No Answer,"","","","","","","",4005,,,"","","","","","","",Chemistry,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",OM,,AS,"","","","","","","",Other Master,,Associate of Science,"","","","","","","",Degree Expected,,Degree Awarded,"","","","","","","",2021-09-01,,2018-04-01,"","","","","","","",3972,,3972,"","","","","","","",Biology,,Biology,"","","","","","","",2015-08-01,2017-06-01,2011-09-01,"","","","","","","",2018-12-01,2017-07-01,2017-08-01,"","","","","","","",Yes,No,No,"","","","","","","","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",6822,6570,6843,"","","","","","","",3747044,3747043,3747042,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",003639,003599,009225,"","","","","","","",Yes,,No,"","","","","","","",228705,227368,229319,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",No,,No,"","","","","","",""
2310018820,444444,003642,010633,"","","","","","","",NON-US/CANADIAN (FOREIGN) INSTITUTION,TEXAS SOUTHERN UNIVERSITY,HOUSTON COMMUNITY COLLEGE,"","","","","","","",university of petra,"","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",TX,TX,"","","","","","","","",Texas,Texas,"","","","","","","",,BS,AA,"","","","","","","",,Bachelor of Science,Associate Arts,"","","","","","","",,Degree Awarded,Degree Awarded,"","","","","","","",,2017-05-01,2014-05-01,"","","","","","","",,4005,3918,"","","","","","","",,Chemistry,Pre-Professional,"","","","","","","",,4005,,"","","","","","","",,Chemistry,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2007-09-01,2015-01-01,2011-01-01,"","","","","","","",2010-08-01,2017-05-01,2016-05-01,"","","","","","","",No,Yes,No,"","","","","","","",,"Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","","","","","","","",N/A,Yes,Yes,"","","","","","","",,6824,0929,"","","","","","","",4017017,4017019,4017018,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","",,003642,010633,"","","","","","","",,Yes,No,"","","","","","","",,229063,225423,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
2254111124,001307,001308,001306,"","","","","","","",FRESNO CITY COLLEGE,REEDLEY COLLEGE,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,,AST,"","","","","","","",,,Associate of Science for Transfer,"","","","","","","",,,Degree Expected,"","","","","","","",,,2018-09-01,"","","","","","","",,,3972,"","","","","","","",,,Biology,"","","","","","","",,,4005,"","","","","","","",,,Chemistry,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",1978-05-01,2000-08-01,2017-05-01,"","","","","","","",,2012-01-01,,"","","","","","","",No,No,Yes,"","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4311,4655,7973,"","","","","","","",3864136,3864207,3864107,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001307,001308,,"","","","","","","",,,No,"","","","","","","",114789,117052,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
6756534433,001081,"","","","","","","","","",ARIZONA STATE UNIVERSITY - TEMPE,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",AZ,"","","","","","","","","",Arizona,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Awarded,"","","","","","","","","",2018-05-01,"","","","","","","","","",3949,"","","","","","","","","",Biological Sciences,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2014-08-01,"","","","","","","","","",2018-05-01,"","","","","","","","","",Yes,"","","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","","",Yes,"","","","","","","","","",4007,"","","","","","","","","",5263195,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",001081,"","","","","","","","","",Yes,"","","","","","","","","",104151,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
2662676012,001239,008918,FR1955,"","","","","","","",MIRA COSTA COLLEGE,SADDLEBACK COLLEGE,ISLAMIC AZAD UNIVERSITY,"","","","","","","","","",ISLAMIC AZAD UNIVERSITY,"","","","","","","",US,US,IR,"","","","","","","",United States,United States,Iran (Islamic Republic of),"","","","","","","",CA,CA,OT,"","","","","","","",California,California,Other/Unknown,"","","","","","","",,,BS,"","","","","","","",,,Bachelor of Science,"","","","","","","",,,Degree Awarded,"","","","","","","",,,2016-06-01,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,3916,"","","","","","","",,,No Answer,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2017-01-01,2011-01-01,2012-09-01,"","","","","","","",,2011-05-01,2016-07-01,"","","","","","","",No,No,Yes,"","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges",,"","","","","","","",Yes,Yes,N/A,"","","","","","","",4582,4747,,"","","","","","","",3752276,3741867,3741873,"","","","","","","",US,US,IR,"","","","","","","",USA,USA,IRN,"","","","","","","",,008918,,"","","","","","","",,,No,"","","","","","","",,122205,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
5229859406,444444,001154,001191,"","","","","","","",NON-US/CANADIAN (FOREIGN) INSTITUTION,SAN FRANCISCO STATE UNIVERSITY,DIABLO VALLEY COLLEGE,"","","","","","","",October 6 University,"","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","",,BS,,"","","","","","","",,Bachelor of Science,,"","","","","","","",,Degree Expected,,"","","","","","","",,2019-07-01,,"","","","","","","",,3961,,"","","","","","","",,Biochemistry,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2011-08-01,2017-08-01,2014-08-01,"","","","","","","",2013-06-01,,,"","","","","","","",No,Yes,No,"","","","","","","",,"Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",N/A,Yes,Yes,"","","","","","","",,4684,4295,"","","","","","","",4461667,3922832,3922833,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","",,001154,001191,"","","","","","","",,No,,"","","","","","","",,122597,113634,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
3140113641,013907,038533,001428,007730,011342,"","","","","",DELAWARE TECHNICAL AND COMMUNITY COLLEGE - DOVER,KECK GRADUATE INSTITUTE,DELAWARE STATE UNIVERSITY,ROWAN COLLEGE AT BURLINGTON COUNTY,"WILMINGTON UNIVERSITY - DOVER, DE","","","","","","","","","","","","","","","",US,US,US,US,US,"","","","","",United States,United States,United States,United States,United States,"","","","","",DE,CA,DE,NJ,DE,"","","","","",Delaware,California,Delaware,New Jersey,Delaware,"","","","","",,,BS,,,"","","","","",,,Bachelor of Science,,,"","","","","",,,Degree Awarded,,,"","","","","",,,2017-05-01,,,"","","","","",,,3949,,,"","","","","",,,Biological Sciences,,,"","","","","",,,4005,,,"","","","","",,,Chemistry,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2013-08-01,2018-08-01,2014-01-01,2015-08-01,2015-06-01,"","","","","",2018-07-01,2018-12-01,2017-05-01,2015-12-01,2015-08-01,"","","","","",No,No,Yes,No,No,"","","","","",Middle States Commission on Higher Education,"Western Association of Schools and Colleges, Senior College and University Commission",Middle States Commission on Higher Education,Middle States Commission on Higher Education,Middle States Commission on Higher Education,"","","","","",Yes,Yes,Yes,Yes,Yes,"","","","","",5201,,5153,2180,5925,"","","","","",4876582,5173370,4876585,4876584,4876583,"","","","","",US,US,US,US,US,"","","","","",USA,USA,USA,USA,USA,"","","","","",,,001428,007730,007948,"","","","","",,,Yes,,,"","","","","",,440031,130934,183877,131113,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","",""
9425210942,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9737501114,001153,001226,001228,012550,"","","","","","",CALIFORNIA STATE UNIVERSITY - NORTHRIDGE,LOS ANGELES PIERCE COLLEGE,LOS ANGELES VALLEY COLLEGE,LOS ANGELES MISSION COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",BA,AA,,,"","","","","","",Bachelor of Arts,Associate Arts,,,"","","","","","",Degree Expected,Degree Awarded,,,"","","","","","",2019-05-01,2016-06-01,,,"","","","","","",3972,3972,,,"","","","","","",Biology,Biology,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2016-08-01,2013-08-01,2015-01-01,2018-06-01,"","","","","","",,,2016-06-01,,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4707,4398,5546,4404,"","","","","","",3746753,3742915,3743036,3743046,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001153,001226,001228,012550,"","","","","","",No,No,,,"","","","","","",110608,117706,117733,117867,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
